timestamp,city,address,active_people,source_file,gym_id,hour,day_of_week,is_weekend,month,day_of_month,week_of_year,is_open_estimated,is_public_holiday_ua,is_gym_closed_holiday,is_major_low_traffic_holiday,is_major_holiday_window,days_to_nearest_major_holiday,holiday_effect_multiplier,lag_1,lag_4,lag_96,rolling_mean_4,rolling_mean_16,rolling_mean_96
2026-05-12 18:29:44,Київ,Тираспольська,73,occupancy_batch_b,gym_011,18,1,0,5,12,20,1,0,0,0,0,19,1.000,42,21,20,29.500,22.375,26.448
2026-05-12 18:47:58,Київ,Тираспольська,75,occupancy_batch_b,gym_011,18,1,0,5,12,20,1,0,0,0,0,19,1.000,73,24,36,42.500,25.375,27.000
2026-05-12 19:33:24,Київ,Тираспольська,69,occupancy_batch_b,gym_011,19,1,0,5,12,20,1,0,0,0,0,19,1.000,75,31,36,55.250,28.500,27.406
2026-05-12 19:57:27,Київ,Тираспольська,84,occupancy_batch_b,gym_011,19,1,0,5,12,20,1,0,0,0,0,19,1.000,69,42,52,64.750,31.750,27.750
2026-05-12 20:25:03,Київ,Тираспольська,56,occupancy_batch_b,gym_011,20,1,0,5,12,20,1,0,0,0,0,19,1.000,84,73,64,75.250,35.875,28.083
2026-05-12 20:43:35,Київ,Тираспольська,56,occupancy_batch_b,gym_011,20,1,0,5,12,20,1,0,0,0,0,19,1.000,56,75,58,71.000,38.188,28.000
2026-05-12 20:56:49,Київ,Тираспольська,62,occupancy_batch_b,gym_011,20,1,0,5,12,20,1,0,0,0,0,19,1.000,56,69,58,66.250,40.500,27.979
2026-05-12 21:37:11,Київ,Тираспольська,34,occupancy_batch_b,gym_011,21,1,0,5,12,20,1,0,0,0,0,19,1.000,62,84,54,64.500,43.125,28.021
2026-05-12 21:56:53,Київ,Тираспольська,0,occupancy_batch_b,gym_011,21,1,0,5,12,20,1,0,0,0,0,19,1.000,34,56,46,52.000,43.938,27.812
2026-05-13 07:31:09,Київ,Тираспольська,13,occupancy_batch_b,gym_011,7,2,0,5,13,20,1,0,0,0,0,18,1.000,0,56,43,38.000,42.375,27.333
2026-05-13 07:54:42,Київ,Тираспольська,16,occupancy_batch_b,gym_011,7,2,0,5,13,20,1,0,0,0,0,18,1.000,13,62,36,27.250,41.812,27.021
2026-05-13 08:25:47,Київ,Тираспольська,24,occupancy_batch_b,gym_011,8,2,0,5,13,20,1,0,0,0,0,18,1.000,16,34,37,15.750,41.875,26.812
2026-05-13 08:44:47,Київ,Тираспольська,24,occupancy_batch_b,gym_011,8,2,0,5,13,20,1,0,0,0,0,18,1.000,24,0,24,13.250,42.500,26.677
2026-05-13 08:57:47,Київ,Тираспольська,33,occupancy_batch_b,gym_011,8,2,0,5,13,20,1,0,0,0,0,18,1.000,24,13,0,19.250,42.688,26.677
2026-05-13 09:38:00,Київ,Тираспольська,30,occupancy_batch_b,gym_011,9,2,0,5,13,20,1,0,0,0,0,18,1.000,33,16,17,24.250,43.250,27.021
2026-05-13 09:56:57,Київ,Тираспольська,34,occupancy_batch_b,gym_011,9,2,0,5,13,20,1,0,0,0,0,18,1.000,30,24,22,27.750,43.188,27.156
2026-05-13 10:27:27,Київ,Тираспольська,25,occupancy_batch_b,gym_011,10,2,0,5,13,20,1,0,0,0,0,18,1.000,34,24,27,30.250,42.688,27.281
2026-05-13 10:43:12,Київ,Тираспольська,29,occupancy_batch_b,gym_011,10,2,0,5,13,20,1,0,0,0,0,18,1.000,25,33,40,30.500,39.688,27.260
2026-05-13 10:56:19,Київ,Тираспольська,26,occupancy_batch_b,gym_011,10,2,0,5,13,20,1,0,0,0,0,18,1.000,29,30,40,29.500,36.812,27.146
2026-05-13 11:35:31,Київ,Тираспольська,19,occupancy_batch_b,gym_011,11,2,0,5,13,20,1,0,0,0,0,18,1.000,26,34,39,28.500,34.125,27.000
2026-05-13 11:57:57,Київ,Тираспольська,15,occupancy_batch_b,gym_011,11,2,0,5,13,20,1,0,0,0,0,18,1.000,19,25,39,24.750,30.062,26.792
2026-05-13 12:30:09,Київ,Тираспольська,15,occupancy_batch_b,gym_011,12,2,0,5,13,20,1,0,0,0,0,18,1.000,15,29,43,22.250,27.500,26.542
2026-05-13 12:46:48,Київ,Тираспольська,20,occupancy_batch_b,gym_011,12,2,0,5,13,20,1,0,0,0,0,18,1.000,15,26,38,18.750,24.938,26.250
2026-05-13 13:29:16,Київ,Тираспольська,25,occupancy_batch_b,gym_011,13,2,0,5,13,20,1,0,0,0,0,18,1.000,20,19,37,17.250,22.312,26.062
2026-05-13 13:50:21,Київ,Тираспольська,22,occupancy_batch_b,gym_011,13,2,0,5,13,20,1,0,0,0,0,18,1.000,25,15,32,18.750,21.750,25.938
2026-05-13 14:21:56,Київ,Тираспольська,22,occupancy_batch_b,gym_011,14,2,0,5,13,20,1,0,0,0,0,18,1.000,22,15,32,20.500,23.125,25.833
2026-05-13 14:41:35,Київ,Тираспольська,17,occupancy_batch_b,gym_011,14,2,0,5,13,20,1,0,0,0,0,18,1.000,22,20,32,22.250,23.688,25.729
2026-05-13 14:54:34,Київ,Тираспольська,17,occupancy_batch_b,gym_011,14,2,0,5,13,20,1,0,0,0,0,18,1.000,17,25,30,21.500,23.750,25.573
2026-05-13 15:54:30,Київ,Тираспольська,14,occupancy_batch_b,gym_011,15,2,0,5,13,20,1,0,0,0,0,18,1.000,17,22,26,19.500,23.312,25.438
2026-05-13 16:37:33,Київ,Тираспольська,18,occupancy_batch_b,gym_011,16,2,0,5,13,20,1,0,0,0,0,18,1.000,14,22,24,17.500,22.688,25.312
2026-05-13 16:56:15,Київ,Тираспольська,26,occupancy_batch_b,gym_011,16,2,0,5,13,20,1,0,0,0,0,18,1.000,18,17,25,16.500,21.750,25.250
2026-05-13 17:28:23,Київ,Тираспольська,33,occupancy_batch_b,gym_011,17,2,0,5,13,20,1,0,0,0,0,18,1.000,26,17,21,18.750,21.500,25.260
2026-05-13 18:28:19,Київ,Тираспольська,51,occupancy_batch_b,gym_011,18,2,0,5,13,20,1,0,0,0,0,18,1.000,33,14,26,22.750,21.438,25.385
2026-05-13 18:46:43,Київ,Тираспольська,59,occupancy_batch_b,gym_011,18,2,0,5,13,20,1,0,0,0,0,18,1.000,51,18,26,32.000,23.062,25.646
2026-05-13 19:33:40,Київ,Тираспольська,60,occupancy_batch_b,gym_011,19,2,0,5,13,20,1,0,0,0,0,18,1.000,59,26,21,42.250,24.938,25.990
2026-05-13 19:57:33,Київ,Тираспольська,67,occupancy_batch_b,gym_011,19,2,0,5,13,20,1,0,0,0,0,18,1.000,60,33,23,50.750,27.062,26.396
2026-05-13 20:25:55,Київ,Тираспольська,56,occupancy_batch_b,gym_011,20,2,0,5,13,20,1,0,0,0,0,18,1.000,67,51,24,59.250,30.062,26.854
2026-05-13 20:43:52,Київ,Тираспольська,53,occupancy_batch_b,gym_011,20,2,0,5,13,20,1,0,0,0,0,18,1.000,56,59,27,60.500,32.625,27.188
2026-05-13 21:36:10,Київ,Тираспольська,37,occupancy_batch_b,gym_011,21,2,0,5,13,20,1,0,0,0,0,18,1.000,53,60,30,59.000,35.000,27.458
2026-05-13 21:56:00,Київ,Тираспольська,0,occupancy_batch_b,gym_011,21,2,0,5,13,20,1,0,0,0,0,18,1.000,37,67,25,53.250,36.062,27.531
2026-05-14 07:31:13,Київ,Тираспольська,13,occupancy_batch_b,gym_011,7,3,0,5,14,20,1,0,0,0,0,17,1.000,0,56,23,36.500,34.500,27.271
2026-05-14 07:54:58,Київ,Тираспольська,18,occupancy_batch_b,gym_011,7,3,0,5,14,20,1,0,0,0,0,17,1.000,13,53,23,25.750,33.938,27.167
2026-05-14 08:25:51,Київ,Тираспольська,38,occupancy_batch_b,gym_011,8,3,0,5,14,20,1,0,0,0,0,17,1.000,18,37,18,17.000,33.688,27.115
2026-05-14 08:45:14,Київ,Тираспольська,43,occupancy_batch_b,gym_011,8,3,0,5,14,20,1,0,0,0,0,17,1.000,38,0,2,17.250,35.000,27.323
2026-05-14 08:58:21,Київ,Тираспольська,49,occupancy_batch_b,gym_011,8,3,0,5,14,20,1,0,0,0,0,17,1.000,43,13,6,28.000,36.625,27.750
2026-05-14 09:38:13,Київ,Тираспольська,42,occupancy_batch_b,gym_011,9,3,0,5,14,20,1,0,0,0,0,17,1.000,49,18,6,37.000,38.812,28.198
2026-05-14 09:57:22,Київ,Тираспольська,35,occupancy_batch_b,gym_011,9,3,0,5,14,20,1,0,0,0,0,17,1.000,42,38,9,43.000,40.312,28.573
2026-05-14 10:26:32,Київ,Тираспольська,28,occupancy_batch_b,gym_011,10,3,0,5,14,20,1,0,0,0,0,17,1.000,35,43,8,42.250,40.875,28.844
2026-05-14 10:43:02,Київ,Тираспольська,28,occupancy_batch_b,gym_011,10,3,0,5,14,20,1,0,0,0,0,17,1.000,28,49,8,38.500,40.562,29.052
2026-05-14 10:56:24,Київ,Тираспольська,26,occupancy_batch_b,gym_011,10,3,0,5,14,20,1,0,0,0,0,17,1.000,28,42,4,33.250,39.125,29.260
2026-05-14 11:34:46,Київ,Тираспольська,22,occupancy_batch_b,gym_011,11,3,0,5,14,20,1,0,0,0,0,17,1.000,26,35,11,29.250,37.062,29.490
2026-05-14 11:57:54,Київ,Тираспольська,20,occupancy_batch_b,gym_011,11,3,0,5,14,20,1,0,0,0,0,17,1.000,22,28,16,26.000,34.688,29.604
2026-05-14 12:29:27,Київ,Тираспольська,22,occupancy_batch_b,gym_011,12,3,0,5,14,20,1,0,0,0,0,17,1.000,20,28,15,24.000,31.750,29.646
2026-05-14 12:46:48,Київ,Тираспольська,23,occupancy_batch_b,gym_011,12,3,0,5,14,20,1,0,0,0,0,17,1.000,22,26,20,22.500,29.625,29.719
2026-05-14 13:28:14,Київ,Тираспольська,21,occupancy_batch_b,gym_011,13,3,0,5,14,20,1,0,0,0,0,17,1.000,23,22,18,21.750,27.750,29.750
2026-05-14 13:47:55,Київ,Тираспольська,19,occupancy_batch_b,gym_011,13,3,0,5,14,20,1,0,0,0,0,17,1.000,21,20,19,21.500,26.750,29.781
2026-05-14 14:21:51,Київ,Тираспольська,16,occupancy_batch_b,gym_011,14,3,0,5,14,20,1,0,0,0,0,17,1.000,19,22,20,21.250,27.938,29.781
2026-05-14 14:41:07,Київ,Тираспольська,13,occupancy_batch_b,gym_011,14,3,0,5,14,20,1,0,0,0,0,17,1.000,16,23,18,19.750,28.125,29.740
2026-05-14 14:54:07,Київ,Тираспольська,12,occupancy_batch_b,gym_011,14,3,0,5,14,20,1,0,0,0,0,17,1.000,13,21,20,17.250,27.812,29.688
2026-05-14 15:52:46,Київ,Тираспольська,11,occupancy_batch_b,gym_011,15,3,0,5,14,20,1,0,0,0,0,17,1.000,12,19,22,15.000,26.188,29.604
2026-05-14 16:36:05,Київ,Тираспольська,11,occupancy_batch_b,gym_011,16,3,0,5,14,20,1,0,0,0,0,17,1.000,11,16,25,13.000,24.188,29.490
2026-05-14 16:54:27,Київ,Тираспольська,15,occupancy_batch_b,gym_011,16,3,0,5,14,20,1,0,0,0,0,17,1.000,11,13,28,11.750,21.812,29.344
2026-05-14 17:27:11,Київ,Тираспольська,21,occupancy_batch_b,gym_011,17,3,0,5,14,20,1,0,0,0,0,17,1.000,15,12,31,12.250,20.125,29.208
2026-05-14 17:46:01,Київ,Тираспольська,29,occupancy_batch_b,gym_011,17,3,0,5,14,20,1,0,0,0,0,17,1.000,21,11,28,14.500,19.250,29.104
2026-05-14 18:28:01,Київ,Тираспольська,49,occupancy_batch_b,gym_011,18,3,0,5,14,20,1,0,0,0,0,17,1.000,29,11,34,19.000,19.312,29.115
2026-05-14 18:45:52,Київ,Тираспольська,58,occupancy_batch_b,gym_011,18,3,0,5,14,20,1,0,0,0,0,17,1.000,49,15,30,28.500,20.625,29.271
2026-05-14 19:32:15,Київ,Тираспольська,55,occupancy_batch_b,gym_011,19,3,0,5,14,20,1,0,0,0,0,17,1.000,58,21,32,39.250,22.625,29.562
2026-05-14 19:56:50,Київ,Тираспольська,66,occupancy_batch_b,gym_011,19,3,0,5,14,20,1,0,0,0,0,17,1.000,55,29,26,47.750,24.688,29.802
2026-05-14 20:25:28,Київ,Тираспольська,64,occupancy_batch_b,gym_011,20,3,0,5,14,20,1,0,0,0,0,17,1.000,66,49,29,57.000,27.562,30.219
2026-05-14 20:42:18,Київ,Тираспольська,68,occupancy_batch_b,gym_011,20,3,0,5,14,20,1,0,0,0,0,17,1.000,64,58,34,60.750,30.188,30.583
2026-05-14 20:55:35,Київ,Тираспольська,53,occupancy_batch_b,gym_011,20,3,0,5,14,20,1,0,0,0,0,17,1.000,68,55,20,63.250,33.000,30.938
2026-05-14 21:34:11,Київ,Тираспольська,23,occupancy_batch_b,gym_011,21,3,0,5,14,20,1,0,0,0,0,17,1.000,53,66,20,62.750,35.000,31.281
2026-05-14 21:54:59,Київ,Тираспольська,0,occupancy_batch_b,gym_011,21,3,0,5,14,20,1,0,0,0,0,17,1.000,23,64,12,52.000,35.250,31.312
2026-05-15 07:31:04,Київ,Тираспольська,10,occupancy_batch_b,gym_011,7,4,0,5,15,20,1,0,0,0,0,16,1.000,0,68,21,36.000,34.250,31.188
2026-05-15 07:55:31,Київ,Тираспольська,15,occupancy_batch_b,gym_011,7,4,0,5,15,20,1,0,0,0,0,16,1.000,10,53,32,21.500,34.062,31.073
2026-05-15 08:26:15,Київ,Тираспольська,19,occupancy_batch_b,gym_011,8,4,0,5,15,20,1,0,0,0,0,16,1.000,15,23,32,12.000,34.250,30.896
2026-05-15 08:45:03,Київ,Тираспольська,23,occupancy_batch_b,gym_011,8,4,0,5,15,20,1,0,0,0,0,16,1.000,19,0,44,11.000,34.750,30.760
2026-05-15 08:58:05,Київ,Тираспольська,29,occupancy_batch_b,gym_011,8,4,0,5,15,20,1,0,0,0,0,16,1.000,23,10,35,16.750,35.500,30.542
2026-05-15 09:38:29,Київ,Тираспольська,33,occupancy_batch_b,gym_011,9,4,0,5,15,20,1,0,0,0,0,16,1.000,29,15,30,21.500,36.375,30.479
2026-05-15 09:57:26,Київ,Тираспольська,32,occupancy_batch_b,gym_011,9,4,0,5,15,20,1,0,0,0,0,16,1.000,33,19,22,26.000,37.125,30.510
2026-05-15 10:26:56,Київ,Тираспольська,28,occupancy_batch_b,gym_011,10,4,0,5,15,20,1,0,0,0,0,16,1.000,32,23,25,29.250,37.312,30.615
2026-05-15 10:42:34,Київ,Тираспольська,33,occupancy_batch_b,gym_011,10,4,0,5,15,20,1,0,0,0,0,16,1.000,28,29,25,30.500,36.000,30.646
2026-05-15 10:55:56,Київ,Тираспольська,34,occupancy_batch_b,gym_011,10,4,0,5,15,20,1,0,0,0,0,16,1.000,33,33,17,31.500,34.438,30.729
2026-05-15 11:34:59,Київ,Тираспольська,16,occupancy_batch_b,gym_011,11,4,0,5,15,20,1,0,0,0,0,16,1.000,34,32,18,31.750,33.125,30.906
2026-05-15 11:57:02,Київ,Тираспольська,17,occupancy_batch_b,gym_011,11,4,0,5,15,20,1,0,0,0,0,16,1.000,16,28,19,27.750,30.000,30.885
2026-05-15 12:29:25,Київ,Тираспольська,17,occupancy_batch_b,gym_011,12,4,0,5,15,20,1,0,0,0,0,16,1.000,17,33,19,25.000,27.062,30.865
2026-05-15 12:46:08,Київ,Тираспольська,19,occupancy_batch_b,gym_011,12,4,0,5,15,20,1,0,0,0,0,16,1.000,17,34,20,21.000,23.875,30.844
2026-05-15 13:29:24,Київ,Тираспольська,23,occupancy_batch_b,gym_011,13,4,0,5,15,20,1,0,0,0,0,16,1.000,19,16,21,17.250,21.750,30.833
2026-05-15 13:49:04,Київ,Тираспольська,24,occupancy_batch_b,gym_011,13,4,0,5,15,20,1,0,0,0,0,16,1.000,23,17,25,19.000,21.750,30.854
2026-05-15 14:21:43,Київ,Тираспольська,14,occupancy_batch_b,gym_011,14,4,0,5,15,20,1,0,0,0,0,16,1.000,24,17,22,20.750,23.250,30.844
2026-05-15 14:41:07,Київ,Тираспольська,16,occupancy_batch_b,gym_011,14,4,0,5,15,20,1,0,0,0,0,16,1.000,14,19,15,20.000,23.500,30.760
2026-05-15 14:54:36,Київ,Тираспольська,10,occupancy_batch_b,gym_011,14,4,0,5,15,20,1,0,0,0,0,16,1.000,16,23,14,19.250,23.562,30.771
2026-05-15 15:52:40,Київ,Тираспольська,14,occupancy_batch_b,gym_011,15,4,0,5,15,20,1,0,0,0,0,16,1.000,10,24,21,16.000,23.000,30.729
2026-05-15 16:34:44,Київ,Тираспольська,21,occupancy_batch_b,gym_011,16,4,0,5,15,20,1,0,0,0,0,16,1.000,14,14,24,13.500,22.438,30.656
2026-05-15 16:54:40,Київ,Тираспольська,32,occupancy_batch_b,gym_011,16,4,0,5,15,20,1,0,0,0,0,16,1.000,21,16,31,15.250,21.938,30.625
2026-05-15 17:26:57,Київ,Тираспольська,33,occupancy_batch_b,gym_011,17,4,0,5,15,20,1,0,0,0,0,16,1.000,32,10,42,19.250,21.875,30.635
2026-05-15 17:45:51,Київ,Тираспольська,37,occupancy_batch_b,gym_011,17,4,0,5,15,20,1,0,0,0,0,16,1.000,33,14,73,25.000,21.938,30.542
2026-05-15 18:26:24,Київ,Тираспольська,45,occupancy_batch_b,gym_011,18,4,0,5,15,20,1,0,0,0,0,16,1.000,37,21,75,30.750,22.500,30.167
2026-05-15 18:44:14,Київ,Тираспольська,45,occupancy_batch_b,gym_011,18,4,0,5,15,20,1,0,0,0,0,16,1.000,45,32,69,36.750,23.250,29.854
2026-05-15 18:57:30,Київ,Тираспольська,64,occupancy_batch_b,gym_011,18,4,0,5,15,20,1,0,0,0,0,16,1.000,45,33,84,40.000,23.938,29.604
2026-05-15 19:34:36,Київ,Тираспольська,60,occupancy_batch_b,gym_011,19,4,0,5,15,20,1,0,0,0,0,16,1.000,64,37,56,47.750,26.938,29.396
2026-05-15 19:57:51,Київ,Тираспольська,59,occupancy_batch_b,gym_011,19,4,0,5,15,20,1,0,0,0,0,16,1.000,60,45,56,53.500,29.625,29.438
2026-05-15 20:27:28,Київ,Тираспольська,30,occupancy_batch_b,gym_011,20,4,0,5,15,20,1,0,0,0,0,16,1.000,59,45,62,57.000,32.250,29.469
2026-05-15 20:43:25,Київ,Тираспольська,25,occupancy_batch_b,gym_011,20,4,0,5,15,20,1,0,0,0,0,16,1.000,30,64,34,53.250,32.938,29.135
2026-05-15 20:56:14,Київ,Тираспольська,25,occupancy_batch_b,gym_011,20,4,0,5,15,20,1,0,0,0,0,16,1.000,25,60,0,43.500,33.062,29.042
2026-05-15 21:36:40,Київ,Тираспольська,14,occupancy_batch_b,gym_011,21,4,0,5,15,20,1,0,0,0,0,16,1.000,25,59,13,34.750,33.125,29.302
2026-05-15 21:57:00,Київ,Тираспольська,0,occupancy_batch_b,gym_011,21,4,0,5,15,20,1,0,0,0,0,16,1.000,14,30,16,23.500,33.125,29.312
2026-05-16 07:31:17,Київ,Тираспольська,9,occupancy_batch_b,gym_011,7,5,1,5,16,20,0,0,0,0,0,15,1.000,0,25,24,16.000,32.125,29.146
2026-05-16 07:54:47,Київ,Тираспольська,20,occupancy_batch_b,gym_011,7,5,1,5,16,20,0,0,0,0,0,15,1.000,9,25,24,12.000,32.062,28.990
2026-05-16 08:26:16,Київ,Тираспольська,28,occupancy_batch_b,gym_011,8,5,1,5,16,20,0,0,0,0,0,15,1.000,20,14,33,10.750,32.438,28.948
2026-05-16 08:45:07,Київ,Тираспольська,31,occupancy_batch_b,gym_011,8,5,1,5,16,20,0,0,0,0,0,15,1.000,28,0,30,14.250,32.875,28.896
2026-05-16 08:58:22,Київ,Тираспольська,41,occupancy_batch_b,gym_011,8,5,1,5,16,20,0,0,0,0,0,15,1.000,31,9,34,22.000,32.812,28.906
2026-05-16 09:38:29,Київ,Тираспольська,40,occupancy_batch_b,gym_011,9,5,1,5,16,20,1,0,0,0,0,15,1.000,41,20,25,30.000,33.312,28.979
2026-05-16 09:57:14,Київ,Тираспольська,36,occupancy_batch_b,gym_011,9,5,1,5,16,20,1,0,0,0,0,15,1.000,40,28,29,35.000,33.500,29.135
2026-05-16 10:26:27,Київ,Тираспольська,43,occupancy_batch_b,gym_011,10,5,1,5,16,20,1,0,0,0,0,15,1.000,36,31,26,37.000,32.938,29.208
2026-05-16 10:42:30,Київ,Тираспольська,25,occupancy_batch_b,gym_011,10,5,1,5,16,20,1,0,0,0,0,15,1.000,43,41,19,40.000,32.812,29.385
2026-05-16 10:55:11,Київ,Тираспольська,25,occupancy_batch_b,gym_011,10,5,1,5,16,20,1,0,0,0,0,15,1.000,25,40,15,36.000,30.375,29.448
2026-05-16 11:34:00,Київ,Тираспольська,20,occupancy_batch_b,gym_011,11,5,1,5,16,20,1,0,0,0,0,15,1.000,25,36,15,32.250,28.188,29.552
2026-05-16 11:57:01,Київ,Тираспольська,24,occupancy_batch_b,gym_011,11,5,1,5,16,20,1,0,0,0,0,15,1.000,20,43,20,28.250,25.750,29.604
2026-05-16 12:28:49,Київ,Тираспольська,22,occupancy_batch_b,gym_011,12,5,1,5,16,20,1,0,0,0,0,15,1.000,24,25,25,23.500,25.375,29.646
2026-05-16 12:45:45,Київ,Тираспольська,18,occupancy_batch_b,gym_011,12,5,1,5,16,20,1,0,0,0,0,15,1.000,22,25,22,22.750,25.188,29.615
2026-05-16 13:28:09,Київ,Тираспольська,17,occupancy_batch_b,gym_011,13,5,1,5,16,20,1,0,0,0,0,15,1.000,18,20,22,21.000,24.750,29.573
2026-05-16 13:47:24,Київ,Тираспольська,15,occupancy_batch_b,gym_011,13,5,1,5,16,20,1,0,0,0,0,15,1.000,17,24,17,20.250,24.938,29.521
2026-05-16 14:21:31,Київ,Тираспольська,24,occupancy_batch_b,gym_011,14,5,1,5,16,20,1,0,0,0,0,15,1.000,15,22,17,18.000,25.875,29.500
2026-05-16 14:40:32,Київ,Тираспольська,22,occupancy_batch_b,gym_011,14,5,1,5,16,20,1,0,0,0,0,15,1.000,24,18,14,18.500,26.812,29.573
2026-05-16 14:53:55,Київ,Тираспольська,19,occupancy_batch_b,gym_011,14,5,1,5,16,20,1,0,0,0,0,15,1.000,22,17,18,19.500,26.938,29.656
2026-05-16 15:52:43,Київ,Тираспольська,14,occupancy_batch_b,gym_011,15,5,1,5,16,20,1,0,0,0,0,15,1.000,19,15,26,20.000,26.375,29.667
2026-05-16 16:35:20,Київ,Тираспольська,20,occupancy_batch_b,gym_011,16,5,1,5,16,20,1,0,0,0,0,15,1.000,14,24,33,19.750,25.312,29.542
2026-05-16 16:53:55,Київ,Тираспольська,23,occupancy_batch_b,gym_011,16,5,1,5,16,20,1,0,0,0,0,15,1.000,20,22,51,18.750,24.000,29.406
2026-05-16 17:25:32,Київ,Тираспольська,17,occupancy_batch_b,gym_011,17,5,1,5,16,20,1,0,0,0,0,15,1.000,23,19,59,19.000,22.938,29.115
2026-05-16 17:45:57,Київ,Тираспольська,23,occupancy_batch_b,gym_011,17,5,1,5,16,20,1,0,0,0,0,15,1.000,17,14,60,18.500,21.750,28.677
2026-05-16 18:25:28,Київ,Тираспольська,56,occupancy_batch_b,gym_011,18,5,1,5,16,20,0,0,0,0,0,15,1.000,23,20,67,20.750,20.500,28.292
2026-05-16 18:43:54,Київ,Тираспольська,62,occupancy_batch_b,gym_011,18,5,1,5,16,20,0,0,0,0,0,15,1.000,56,23,56,29.750,22.438,28.177
2026-05-16 18:56:53,Київ,Тираспольська,69,occupancy_batch_b,gym_011,18,5,1,5,16,20,0,0,0,0,0,15,1.000,62,17,53,39.500,24.750,28.240
2026-05-16 19:33:23,Київ,Тираспольська,62,occupancy_batch_b,gym_011,19,5,1,5,16,20,0,0,0,0,0,15,1.000,69,23,37,52.500,27.812,28.406
2026-05-16 19:56:54,Київ,Тираспольська,61,occupancy_batch_b,gym_011,19,5,1,5,16,20,0,0,0,0,0,15,1.000,62,56,0,62.250,30.188,28.667
2026-05-16 20:23:05,Київ,Тираспольська,62,occupancy_batch_b,gym_011,20,5,1,5,16,20,0,0,0,0,0,15,1.000,61,62,13,63.500,32.625,29.302
2026-05-16 20:43:06,Київ,Тираспольська,64,occupancy_batch_b,gym_011,20,5,1,5,16,20,0,0,0,0,0,15,1.000,62,69,18,63.500,35.375,29.812
2026-05-16 20:55:57,Київ,Тираспольська,41,occupancy_batch_b,gym_011,20,5,1,5,16,20,0,0,0,0,0,15,1.000,64,62,38,62.250,38.312,30.292
2026-05-16 21:35:24,Київ,Тираспольська,22,occupancy_batch_b,gym_011,21,5,1,5,16,20,0,0,0,0,0,15,1.000,41,61,43,57.000,39.938,30.323
2026-05-16 21:55:29,Київ,Тираспольська,20,occupancy_batch_b,gym_011,21,5,1,5,16,20,0,0,0,0,0,15,1.000,22,62,49,47.250,39.812,30.104
2026-05-17 09:18:30,Київ,Тираспольська,23,occupancy_batch_b,gym_011,9,6,1,5,17,20,1,0,0,0,0,14,1.000,20,64,42,36.750,39.688,29.802
2026-05-17 09:44:40,Київ,Тираспольська,27,occupancy_batch_b,gym_011,9,6,1,5,17,20,1,0,0,0,0,14,1.000,23,41,35,26.500,39.938,29.604
2026-05-17 09:53:47,Київ,Тираспольська,38,occupancy_batch_b,gym_011,9,6,1,5,17,20,1,0,0,0,0,14,1.000,27,22,28,23.000,40.750,29.521
2026-05-17 10:12:48,Київ,Тираспольська,41,occupancy_batch_b,gym_011,10,6,1,5,17,20,1,0,0,0,0,14,1.000,38,20,28,27.000,41.875,29.625
2026-05-17 10:27:24,Київ,Тираспольська,44,occupancy_batch_b,gym_011,10,6,1,5,17,20,1,0,0,0,0,14,1.000,41,23,26,32.250,43.000,29.760
