timestamp,gym_id,city,address,active_people,pred_ridge_regression,pred_random_forest,pred_hist_gradient_boosting
2026-05-23 11:34:14,gym_008,Київ,Деміївська,66,80.743872349405,84.21127263585585,82.56630697117765
2026-05-23 11:57:06,gym_008,Київ,Деміївська,69,66.48257263710306,67.74957667499523,67.84369725441717
2026-05-23 12:29:12,gym_008,Київ,Деміївська,61,68.86517169058176,65.81690254217543,66.66884245449994
2026-05-23 12:46:29,gym_008,Київ,Деміївська,57,60.134317672008805,62.72816692744542,60.489161396428344
2026-05-23 13:27:50,gym_008,Київ,Деміївська,78,57.627514222824686,55.67572580619333,56.440295979772785
2026-05-23 13:47:44,gym_008,Київ,Деміївська,53,77.35702269835481,70.7281087185968,73.1898176347591
2026-05-23 14:21:06,gym_008,Київ,Деміївська,48,54.208465268275845,52.72966759431025,54.592965308617345
2026-05-23 14:40:45,gym_008,Київ,Деміївська,53,49.84436366282284,48.33577790417679,50.48637204166379
2026-05-23 14:53:38,gym_008,Київ,Деміївська,56,52.84911781595062,53.49687455633417,54.81060928675875
2026-05-23 16:34:41,gym_008,Київ,Деміївська,66,58.61999952075729,56.93846107611944,59.594136053872326
2026-05-23 16:53:33,gym_008,Київ,Деміївська,75,68.33514587078085,69.84259230033052,71.41349229837715
2026-05-23 17:25:11,gym_008,Київ,Деміївська,95,76.44256601727476,78.59301985072491,82.45312886147819
2026-05-23 17:45:39,gym_008,Київ,Деміївська,102,94.72249367517543,106.42055210371196,102.77224725967268
2026-05-23 18:26:58,gym_008,Київ,Деміївська,109,101.20334895015374,109.78913714896476,108.71817260384057
2026-05-23 18:43:35,gym_008,Київ,Деміївська,103,107.04333435764624,115.76491169452576,115.45169059073076
2026-05-23 18:56:40,gym_008,Київ,Деміївська,113,99.41880992648652,103.57311399005725,105.53161899022452
2026-05-23 19:33:06,gym_008,Київ,Деміївська,99,107.65022218860526,115.5360745188223,115.89568737686963
2026-05-23 19:55:17,gym_008,Київ,Деміївська,88,93.95491006493884,96.2497513539252,100.6148051852517
2026-05-23 20:23:22,gym_008,Київ,Деміївська,78,83.55128290795506,80.15683035217278,81.76396473775293
2026-05-23 20:43:36,gym_008,Київ,Деміївська,81,74.32988881677782,74.37951331660642,72.96288826932485
2026-05-23 20:56:31,gym_008,Київ,Деміївська,58,78.5906937145457,75.2938405111517,74.57228028978118
2026-05-23 21:34:55,gym_008,Київ,Деміївська,52,57.11078870517505,36.629590471823946,32.9550983080096
2026-05-23 21:56:16,gym_008,Київ,Деміївська,0,52.28951244423236,31.722419274965233,26.084792420781174
2026-05-24 09:18:23,gym_008,Київ,Деміївська,22,5.143554874410853,30.731289802902104,31.572233734342735
2026-05-24 09:44:36,gym_008,Київ,Деміївська,34,28.586003448958326,36.78205584916039,35.51804602131997
2026-05-24 09:53:59,gym_008,Київ,Деміївська,39,40.774846403723416,40.32674587487461,41.58548693721807
2026-05-24 10:12:44,gym_008,Київ,Деміївська,50,51.34008956748534,43.61343087586333,46.227554312359146
2026-05-24 10:27:46,gym_008,Київ,Деміївська,56,59.61091018400334,52.017322753084294,53.984603597355274
2026-05-24 10:37:26,gym_008,Київ,Деміївська,54,64.09253642615764,57.864082049724836,58.62432791203355
2026-05-24 10:49:05,gym_008,Київ,Деміївська,63,61.448644107230045,56.500208598894325,56.229665949437965
2026-05-24 11:16:43,gym_008,Київ,Деміївська,73,67.32177253203787,63.91854758210277,65.25715749029452
2026-05-24 11:41:28,gym_008,Київ,Деміївська,77,76.17903995367337,71.76338528528912,75.25829161190589
2026-05-24 11:51:26,gym_008,Київ,Деміївська,78,80.55951394580117,74.24358303014819,75.51206706335206
2026-05-24 12:13:26,gym_008,Київ,Деміївська,79,80.22754192866343,71.67110026429842,72.9534714539003
2026-05-24 12:29:23,gym_008,Київ,Деміївська,85,80.18719733438195,71.43711448882388,73.31036094273425
2026-05-24 12:40:21,gym_008,Київ,Деміївська,77,85.43572380850784,84.59140133169748,81.14100661605484
2026-05-24 12:48:29,gym_008,Київ,Деміївська,79,77.59368316081247,70.8068239247323,73.34042375344305
2026-05-24 13:13:51,gym_008,Київ,Деміївська,79,81.01242506733578,70.22492107461912,73.50522014287739
2026-05-24 13:34:27,gym_008,Київ,Деміївська,82,80.46915405932467,70.14378671928898,73.92986625116522
2026-05-24 13:48:31,gym_008,Київ,Деміївська,87,83.62145416230103,75.74018658928946,78.74407217129809
2026-05-24 14:10:52,gym_008,Київ,Деміївська,87,88.7388853962976,83.73456638385719,82.28178027430069
2026-05-24 14:24:28,gym_008,Київ,Деміївська,90,88.44300211001851,83.46802138540804,81.77583908458735
2026-05-24 14:35:28,gym_008,Київ,Деміївська,89,91.07171676144716,85.10845469708511,83.57481671088881
2026-05-24 14:48:57,gym_008,Київ,Деміївська,90,89.37574546323279,85.06310164421153,85.01102517778601
2026-05-24 15:24:58,gym_008,Київ,Деміївська,80,91.55196127919464,86.6808941504743,87.81359638989312
2026-05-24 16:02:05,gym_008,Київ,Деміївська,74,80.75801967153889,72.5906371085859,75.07326378197432
2026-05-24 16:34:45,gym_008,Київ,Деміївська,73,75.68899252702747,69.142514425128,71.4020493210046
2026-05-24 16:48:46,gym_008,Київ,Деміївська,82,74.74023530300181,68.68091514552174,70.90185160190961
2026-05-24 17:11:52,gym_008,Київ,Деміївська,77,85.12394059840166,81.78370491763907,80.85845760505013
2026-05-24 17:30:45,gym_008,Київ,Деміївська,55,81.03773905849737,74.49103997075393,76.3074562092431
2026-05-24 17:48:36,gym_008,Київ,Деміївська,29,60.28582843584809,67.45279386587292,55.44528697546169
2026-05-25 09:18:31,gym_008,Київ,Деміївська,6,32.27577125863124,22.96585385770207,17.160092601368138
2026-05-25 09:45:26,gym_008,Київ,Деміївська,17,11.836712579029033,32.15046972004237,16.453576121502373
2026-05-25 09:55:21,gym_008,Київ,Деміївська,21,24.310982183779338,29.788680471897397,17.325057539709192
2026-05-25 10:12:47,gym_008,Київ,Деміївська,29,29.992484806429623,32.26433744596936,25.47572377300062
2026-05-25 10:28:21,gym_008,Київ,Деміївська,29,39.39782663545217,33.91488248628436,31.445562755532944
2026-05-25 10:39:44,gym_008,Київ,Деміївська,27,38.30538025415814,31.76098669815975,33.29992518135788
2026-05-25 10:48:20,gym_008,Київ,Деміївська,31,35.90109145948255,30.012012035551088,33.438271793422544
2026-05-25 11:16:56,gym_008,Київ,Деміївська,44,39.833302585350715,33.19427601803524,34.557258720789626
2026-05-25 11:43:06,gym_008,Київ,Деміївська,43,52.13683879155563,47.85210458203842,47.43563313364325
2026-05-25 11:53:41,gym_008,Київ,Деміївська,47,51.23100957877701,46.553092985481314,45.7935180196124
2026-05-25 12:13:32,gym_008,Київ,Деміївська,55,54.624226275013726,47.938286118436295,46.975482662179495
2026-05-25 12:29:26,gym_008,Київ,Деміївська,55,61.074557149709086,56.249034468187844,55.480195442645886
2026-05-25 12:40:01,gym_008,Київ,Деміївська,45,61.04962280422087,55.99748525494825,55.480195442645886
2026-05-25 12:48:40,gym_008,Київ,Деміївська,46,51.09321644163636,46.488944422053564,47.02068675618336
2026-05-25 13:13:39,gym_008,Київ,Деміївська,49,52.03386916368393,46.93152152932062,47.02068675618336
2026-05-25 13:33:57,gym_008,Київ,Деміївська,62,54.98448494884226,46.00105090761774,50.14515275803924
2026-05-25 13:49:32,gym_008,Київ,Деміївська,69,68.22439849070139,62.96068615062332,60.9517574429543
2026-05-25 14:10:48,gym_008,Київ,Деміївська,70,74.94998734404115,65.78195779529017,64.49650190699415
2026-05-25 14:24:50,gym_008,Київ,Деміївська,71,75.43137769606308,62.49897595088106,64.23872175688037
2026-05-25 14:35:29,gym_008,Київ,Деміївська,72,75.12951198460027,66.64235395615388,68.65005711839895
2026-05-25 14:48:53,gym_008,Київ,Деміївська,75,75.37505442542272,66.70084915846971,68.65005711839895
2026-05-25 15:25:39,gym_008,Київ,Деміївська,41,77.90202795957896,69.03802970035267,74.10267948928987
2026-05-25 16:00:00,gym_008,Київ,Деміївська,59,45.12622355606315,42.443656694673265,42.579046313541625
2026-05-25 16:30:05,gym_008,Київ,Деміївська,68,62.364924807950175,60.764053145822025,58.571030979182964
2026-05-25 16:42:21,gym_008,Київ,Деміївська,70,70.73771209065937,66.35853028093268,64.35764132811964
2026-05-25 16:50:08,gym_008,Київ,Деміївська,40,75.10793773489186,67.51923970878246,66.44953119153612
2026-05-25 17:12:02,gym_008,Київ,Деміївська,38,44.13069197223814,41.02127793680517,35.849731120065556
2026-05-25 17:31:40,gym_008,Київ,Деміївська,28,41.58743360438589,37.681267957192105,35.03356226692504
2026-05-25 17:48:46,gym_008,Київ,Деміївська,18,32.4561697165274,33.56472804854318,26.144079627477343
2026-05-26 07:32:39,gym_008,Київ,Деміївська,18,23.652642824381434,32.78551918775439,31.145298085299657
2026-05-26 07:56:03,gym_008,Київ,Деміївська,26,24.38841123131732,27.59783754523325,30.73402593807908
2026-05-26 08:27:52,gym_008,Київ,Деміївська,29,33.54757114909347,32.53373421091273,37.43753566416366
2026-05-26 08:46:35,gym_008,Київ,Деміївська,34,37.45843614352277,32.0507431148357,41.32833347707457
2026-05-26 09:38:02,gym_008,Київ,Деміївська,52,45.15913332316763,39.68848763020212,46.04894575625333
2026-05-26 09:58:18,gym_008,Київ,Деміївська,60,62.33355427765685,57.874961146159855,59.93280603736472
2026-05-26 10:38:26,gym_008,Київ,Деміївська,65,68.98282206969864,61.48195965356372,65.53412120929137
2026-05-26 11:00:25,gym_008,Київ,Деміївська,67,72.3257684837981,70.21361875714148,69.25652899426815
2026-05-26 11:06:27,gym_008,Київ,Деміївська,67,72.46278951809666,68.50162503180736,68.71112951581054
2026-05-19 17:26:50,gym_009,Київ,Жилянська,36,30.409586530190623,36.57976260361655,37.27777013999416
2026-05-19 17:48:15,gym_009,Київ,Жилянська,33,32.56915603515677,37.14849408907098,38.68675411814808
2026-05-19 18:28:10,gym_009,Київ,Жилянська,46,30.402612762222443,36.24192495579165,41.29859849653492
2026-05-19 18:45:52,gym_009,Київ,Жилянська,47,41.771251109859875,49.821678588893846,54.21130532210923
2026-05-19 19:32:36,gym_009,Київ,Жилянська,71,41.04058214855941,49.525770279222996,50.647742736735914
2026-05-19 19:56:59,gym_009,Київ,Жилянська,63,63.7781230356017,72.97184025219173,74.72588199256481
2026-05-19 20:24:53,gym_009,Київ,Жилянська,65,53.45866778316948,56.41877654133791,56.42065985266796
2026-05-19 20:43:20,gym_009,Київ,Жилянська,55,55.002197378828605,57.89384327701417,62.07654939476125
2026-05-19 20:56:05,gym_009,Київ,Жилянська,55,43.41486190070351,53.12805010380703,54.58051379777161
2026-05-19 21:37:02,gym_009,Київ,Жилянська,27,40.82996614060259,37.05823450854703,34.86407111033628
2026-05-19 21:56:39,gym_009,Київ,Жилянська,0,14.012545537365064,14.812055852133971,13.742101468604885
2026-05-20 07:30:43,gym_009,Київ,Жилянська,11,0.0,11.49969711233334,10.71677454951992
2026-05-20 07:55:01,gym_009,Київ,Жилянська,14,9.440222012407922,14.744604083450895,12.404169801209468
2026-05-20 08:26:21,gym_009,Київ,Жилянська,18,15.970629232263114,15.671164017254856,18.275184238381268
2026-05-20 08:45:02,gym_009,Київ,Жилянська,18,22.0141514676242,21.636082718269133,21.873359618255403
2026-05-20 08:58:11,gym_009,Київ,Жилянська,25,21.04739028734969,21.031873108362767,21.873359618255403
2026-05-20 09:38:51,gym_009,Київ,Жилянська,30,27.97939952668769,31.187691548630646,29.04091549867209
2026-05-20 09:57:38,gym_009,Київ,Жилянська,28,32.40277749886867,32.94855584650945,34.857093893905926
2026-05-20 10:27:03,gym_009,Київ,Жилянська,19,30.6463958555871,30.162948439070743,30.286231332443215
2026-05-20 10:43:15,gym_009,Київ,Жилянська,18,21.386117086887317,20.65266321730483,21.748737409396195
2026-05-20 10:56:01,gym_009,Київ,Жилянська,17,20.064628271021327,20.033266934503963,20.28934665281228
2026-05-20 11:35:53,gym_009,Київ,Жилянська,12,20.67205904998602,20.045030543810327,19.35058711182331
2026-05-20 11:58:41,gym_009,Київ,Жилянська,14,16.727942786007496,13.442360454541989,15.30145302806234
2026-05-20 12:30:33,gym_009,Київ,Жилянська,13,18.436464968008224,15.541737165016238,16.634802168970904
2026-05-20 12:53:51,gym_009,Київ,Жилянська,17,17.553909010805473,14.571347439923354,16.023320064510724
2026-05-20 13:29:08,gym_009,Київ,Жилянська,22,19.376281676807885,19.988319557711268,20.815907940598787
2026-05-20 13:49:20,gym_009,Київ,Жилянська,28,23.900268693142294,24.48827497419513,25.273242435907825
2026-05-20 14:21:48,gym_009,Київ,Жилянська,33,29.299992724040585,31.489624334435312,29.56879411151201
2026-05-20 14:41:29,gym_009,Київ,Жилянська,33,33.53547208617474,34.73572773378995,35.052611525850374
2026-05-20 14:53:54,gym_009,Київ,Жилянська,35,33.01492812503373,34.615596999426614,34.005325791931924
2026-05-20 15:54:25,gym_009,Київ,Жилянська,39,34.69559150599995,35.480847822443245,37.46798706148002
2026-05-20 16:37:13,gym_009,Київ,Жилянська,21,39.261200743559655,39.64409401741594,42.662481803941915
2026-05-20 16:55:56,gym_009,Київ,Жилянська,26,22.13880789946154,23.157240593937345,24.82330892101304
2026-05-20 17:27:28,gym_009,Київ,Жилянська,30,24.392748878805982,24.91453853771255,28.496766636118924
2026-05-20 17:48:48,gym_009,Київ,Жилянська,48,27.96647702892729,30.11834097829515,32.75423130885266
2026-05-20 18:28:41,gym_009,Київ,Жилянська,67,44.42434728342422,54.17665242859336,55.399718081883364
2026-05-20 18:46:47,gym_009,Київ,Жилянська,74,61.75695677219943,70.56090078792406,73.14426561307452
2026-05-20 19:32:55,gym_009,Київ,Жилянська,82,67.18155857358036,73.71043366768669,74.64277878799486
2026-05-20 19:57:26,gym_009,Київ,Жилянська,97,72.81791453229052,80.67962346471852,81.80503074640012
2026-05-20 20:25:24,gym_009,Київ,Жилянська,81,87.62380683717763,83.10190489736559,87.28263107498208
2026-05-20 20:43:44,gym_009,Київ,Жилянська,52,71.47841075677812,74.46979037266773,75.08976535678711
2026-05-20 20:56:52,gym_009,Київ,Жилянська,56,43.284890043882605,51.74876648623432,51.32356743207854
2026-05-20 21:37:35,gym_009,Київ,Жилянська,59,44.274233252443224,43.047492066756774,35.87514868488918
2026-05-20 21:57:40,gym_009,Київ,Жилянська,60,48.64477054185919,46.705498357341185,42.447722527492054
2026-05-21 07:31:12,gym_009,Київ,Жилянська,15,53.739997341922844,43.77897525439053,28.73606523419263
