gym_id,timestamp,actual_active_people,pred_lstm_sequence_torch,pred_gru_sequence_torch,pred_transformer_sequence_torch
gym_011,2026-05-19 19:32:36,79.0,74.54561,73.62148,78.802605
gym_011,2026-05-19 19:56:59,92.0,85.19397,79.08836,83.48677
gym_011,2026-05-19 20:24:53,85.0,96.96306,85.75612,88.99932
gym_011,2026-05-19 20:43:20,87.0,87.35711,78.30317,79.600464
gym_011,2026-05-19 20:56:05,90.0,81.20158,75.60648,77.9178
gym_011,2026-05-19 21:37:02,59.0,76.76249,67.17981,70.96118
gym_011,2026-05-19 21:56:39,0.0,43.19714,37.01679,40.003
gym_011,2026-05-20 07:30:43,16.0,11.905132,9.94605,11.268679
gym_011,2026-05-20 07:55:01,17.0,14.433078,19.389336,18.35109
gym_011,2026-05-20 08:26:21,22.0,19.472158,21.313772,20.982002
gym_011,2026-05-20 08:45:02,19.0,22.754513,23.297968,24.732157
gym_011,2026-05-20 08:58:11,29.0,22.788836,21.996376,23.997784
gym_011,2026-05-20 09:38:51,38.0,27.38993,27.490536,30.834164
gym_011,2026-05-20 09:57:38,45.0,32.16122,32.29186,36.76408
gym_011,2026-05-20 10:27:03,30.0,39.374245,37.31474,42.349255
gym_011,2026-05-20 10:43:15,32.0,32.30415,27.827692,32.311954
gym_011,2026-05-20 10:56:01,28.0,30.885855,27.22154,32.322376
gym_011,2026-05-20 11:35:53,13.0,30.597553,27.331017,29.81584
gym_011,2026-05-20 11:58:41,12.0,23.142506,16.987516,18.080849
gym_011,2026-05-20 12:30:33,16.0,20.9247,14.9397955,16.268312
gym_011,2026-05-20 12:53:51,23.0,21.048847,17.115313,18.024323
gym_011,2026-05-20 13:29:08,34.0,22.519318,21.063087,21.79176
gym_011,2026-05-20 13:49:20,32.0,29.18505,30.457314,30.54961
gym_011,2026-05-20 14:21:48,22.0,34.013107,32.937923,31.453247
gym_011,2026-05-20 14:41:29,17.0,28.622587,24.999191,25.97761
gym_011,2026-05-20 14:53:54,17.0,23.831675,20.965914,22.486958
gym_011,2026-05-20 15:54:25,20.0,22.472689,20.337402,22.050455
gym_011,2026-05-20 16:37:13,15.0,22.700945,23.888535,24.79133
gym_011,2026-05-20 16:55:56,24.0,22.429743,21.568136,21.606016
gym_011,2026-05-20 17:27:28,33.0,27.130737,25.952503,27.59796
gym_011,2026-05-20 17:48:48,40.0,33.20049,36.381252,40.323853
gym_011,2026-05-20 18:28:41,54.0,39.848217,44.2873,47.02324
gym_011,2026-05-20 18:46:47,51.0,55.127106,60.781048,59.151226
gym_011,2026-05-20 19:32:55,64.0,56.64781,58.945724,57.199604
gym_011,2026-05-20 19:57:26,66.0,66.66484,67.64666,67.820625
gym_011,2026-05-20 20:25:24,78.0,63.1763,72.9951,75.1687
gym_011,2026-05-20 20:43:44,76.0,68.862274,75.940384,65.922935
gym_011,2026-05-20 20:56:52,75.0,69.02062,74.38954,63.1588
gym_011,2026-05-20 21:37:35,27.0,74.039246,75.66265,59.68272
gym_011,2026-05-20 21:57:40,0.0,41.529984,32.601974,27.696024
gym_011,2026-05-21 07:31:12,13.0,16.343266,14.20118,6.7350397
gym_011,2026-05-21 07:55:38,25.0,17.222925,21.202438,15.143892
gym_011,2026-05-21 08:26:31,38.0,22.393946,27.036055,24.47457
gym_011,2026-05-21 08:45:58,39.0,30.2409,34.477566,34.699753
gym_011,2026-05-21 09:36:46,47.0,36.974052,36.25834,37.504128
gym_011,2026-05-21 09:58:07,46.0,42.019814,39.922146,41.822132
gym_011,2026-05-21 10:26:53,25.0,44.397926,39.474888,41.990593
gym_011,2026-05-21 10:42:48,28.0,29.999805,25.66542,28.143572
gym_011,2026-05-21 10:55:57,30.0,27.291643,24.306051,27.962824
gym_011,2026-05-21 11:35:01,25.0,28.71995,25.95978,29.148497
gym_011,2026-05-21 11:57:49,27.0,25.660723,22.258305,25.352032
gym_011,2026-05-21 12:30:39,27.0,27.593699,23.593426,27.124144
gym_011,2026-05-21 12:46:52,20.0,27.382906,23.373047,26.684925
gym_011,2026-05-21 13:28:26,19.0,25.552801,20.724371,23.765089
gym_011,2026-05-21 13:48:29,21.0,23.848803,19.362816,23.028152
gym_011,2026-05-21 14:21:54,20.0,26.074764,23.361694,26.534899
gym_011,2026-05-21 14:40:50,20.0,25.2086,20.502077,25.451311
gym_011,2026-05-21 14:54:01,24.0,24.85592,20.97619,25.811163
gym_011,2026-05-21 15:53:53,19.0,31.188873,26.451206,29.938263
gym_011,2026-05-21 16:36:44,28.0,26.277735,20.61628,25.074802
gym_011,2026-05-21 16:55:02,28.0,30.470066,30.718674,32.063873
gym_011,2026-05-21 17:26:35,35.0,31.681004,31.787144,33.14257
gym_011,2026-05-21 17:47:55,38.0,37.57967,39.58998,40.549206
gym_011,2026-05-21 18:28:54,52.0,43.685474,44.047062,45.058712
gym_011,2026-05-21 18:46:53,61.0,56.019382,56.321815,58.010586
gym_011,2026-05-21 19:33:23,55.0,68.377655,68.513756,68.621735
gym_011,2026-05-21 19:57:34,60.0,63.514877,61.850266,65.862335
gym_011,2026-05-21 20:25:27,50.0,64.27144,62.18577,65.65764
gym_011,2026-05-21 20:43:46,48.0,54.532436,55.935238,56.92722
gym_011,2026-05-21 20:56:39,43.0,48.133347,51.72925,53.00022
gym_011,2026-05-21 21:37:04,21.0,40.364227,42.587982,43.468918
gym_011,2026-05-21 21:56:34,0.0,24.230097,19.424898,17.25616
gym_011,2026-05-22 07:32:26,11.0,10.48642,11.902982,12.801455
gym_011,2026-05-22 07:55:12,15.0,14.289454,16.897478,15.146711
gym_011,2026-05-22 08:26:21,22.0,18.994213,18.816994,18.430496
gym_011,2026-05-22 08:44:55,24.0,22.70671,22.14773,24.37448
gym_011,2026-05-22 08:58:07,28.0,24.808952,23.265959,26.830965
gym_011,2026-05-22 09:38:15,38.0,28.064766,25.611183,29.694551
gym_011,2026-05-22 09:57:27,42.0,33.651707,29.941782,35.913162
gym_011,2026-05-22 10:26:22,41.0,40.18935,33.521477,39.12418
gym_011,2026-05-22 10:42:46,31.0,40.588215,32.367485,37.69027
gym_011,2026-05-22 10:55:38,33.0,34.328815,26.56144,30.623638
gym_011,2026-05-22 11:34:17,18.0,34.796173,27.089125,30.893223
gym_011,2026-05-22 11:57:19,19.0,25.773092,19.28401,22.903402
gym_011,2026-05-22 12:29:33,17.0,24.657034,18.811249,22.504576
gym_011,2026-05-22 12:46:38,19.0,22.625927,17.652569,21.693827
gym_011,2026-05-22 13:28:28,25.0,23.419224,18.849125,22.694641
gym_011,2026-05-22 13:48:13,26.0,26.475433,22.58212,26.654203
gym_011,2026-05-22 14:21:54,32.0,29.22578,24.812645,27.95612
gym_011,2026-05-22 14:40:55,23.0,33.552708,29.6109,32.31715
gym_011,2026-05-22 14:54:11,24.0,30.430872,25.475975,27.989857
gym_011,2026-05-22 15:53:44,27.0,32.676174,27.385904,30.147034
gym_011,2026-05-22 16:36:29,15.0,33.280163,28.953032,31.803127
gym_011,2026-05-22 16:55:33,22.0,26.68816,22.246296,25.155458
gym_011,2026-05-22 17:26:13,25.0,27.666237,25.364588,29.409073
gym_011,2026-05-22 17:47:32,35.0,29.766542,28.241045,33.808975
gym_011,2026-05-22 18:28:06,59.0,34.675694,36.113216,41.25519
gym_011,2026-05-22 18:45:50,53.0,55.64935,57.425636,64.93109
gym_011,2026-05-22 19:32:31,56.0,60.811752,58.591843,61.73927
gym_011,2026-05-22 19:57:33,54.0,64.13116,61.98299,64.39705
gym_011,2026-05-22 20:25:24,45.0,59.774635,56.92725,59.74204
gym_011,2026-05-22 20:43:30,42.0,47.94417,48.527805,50.71617
gym_011,2026-05-22 20:56:38,34.0,39.905552,41.93491,44.139812
gym_011,2026-05-22 21:37:01,20.0,31.550186,30.257938,25.1931
gym_011,2026-05-22 21:56:44,13.0,21.573753,16.055353,13.40545
gym_011,2026-05-23 07:30:32,12.0,14.112278,18.749329,12.2793
gym_011,2026-05-23 07:54:20,22.0,16.273895,18.972069,17.856586
gym_011,2026-05-23 08:25:58,38.0,23.029327,24.66263,26.701365
gym_011,2026-05-23 08:44:56,47.0,33.02905,34.554302,39.48784
gym_011,2026-05-23 08:57:40,50.0,41.50833,42.185997,46.17703
gym_011,2026-05-23 09:37:52,54.0,45.82914,46.15971,49.9621
gym_011,2026-05-23 09:56:52,45.0,50.154964,48.386875,49.312614
gym_011,2026-05-23 10:26:33,37.0,45.41647,42.5506,42.571556
gym_011,2026-05-23 10:42:25,30.0,37.839207,34.802883,35.844852
gym_011,2026-05-23 10:55:33,32.0,31.59467,28.816793,30.567291
gym_011,2026-05-23 11:34:14,25.0,30.99762,28.91159,31.42289
gym_011,2026-05-23 11:57:06,21.0,26.98897,24.507637,26.961657
gym_011,2026-05-23 12:29:12,19.0,25.206186,22.02921,24.237473
gym_011,2026-05-23 12:46:29,24.0,23.276758,20.554195,22.957792
gym_011,2026-05-23 13:27:50,20.0,24.946098,23.163364,25.536978
gym_011,2026-05-23 13:47:44,17.0,23.650244,21.4248,23.603037
gym_011,2026-05-23 14:21:06,17.0,22.831589,19.674555,21.970736
gym_011,2026-05-23 14:40:45,12.0,22.246513,19.717903,21.963125
gym_011,2026-05-23 14:53:38,14.0,19.665236,17.355513,18.963732
gym_011,2026-05-23 16:34:41,25.0,20.725702,17.868238,20.045803
gym_011,2026-05-23 16:53:33,22.0,25.118965,25.328276,28.126442
gym_011,2026-05-23 17:25:11,32.0,25.850672,24.941399,26.313189
gym_011,2026-05-23 17:45:39,34.0,31.661514,33.508656,35.042652
gym_011,2026-05-23 18:26:58,53.0,35.291046,37.54038,35.115345
gym_011,2026-05-23 18:43:35,54.0,48.885277,55.45476,54.169872
gym_011,2026-05-23 18:56:40,46.0,53.677067,57.009815,55.34818
gym_011,2026-05-23 19:33:06,42.0,46.11503,49.45787,49.2973
gym_011,2026-05-23 19:55:17,38.0,38.70302,44.265465,45.422127
gym_011,2026-05-23 20:23:22,33.0,31.602589,37.40846,40.29651
gym_011,2026-05-23 20:43:36,29.0,24.7618,32.07521,34.902622
gym_011,2026-05-23 20:56:31,26.0,20.791876,25.853329,28.679354
gym_011,2026-05-23 21:34:55,15.0,18.514208,18.977726,20.883865
gym_011,2026-05-23 21:56:16,0.0,14.322038,12.58436,11.306905
gym_011,2026-05-24 09:18:23,7.0,9.097502,14.134752,10.83059
gym_011,2026-05-24 09:44:36,13.0,14.665633,18.7175,14.385872
gym_011,2026-05-24 09:53:59,19.0,20.146347,20.866028,18.72581
gym_011,2026-05-24 10:12:44,26.0,25.136776,25.175028,25.37112
gym_011,2026-05-24 10:27:46,23.0,27.484118,27.303274,29.252996
gym_011,2026-05-24 10:37:26,23.0,26.072609,24.765259,26.175756
gym_011,2026-05-24 10:49:05,21.0,25.279045,23.63033,25.456774
gym_011,2026-05-24 11:16:43,23.0,24.473938,22.26,23.276514
gym_011,2026-05-24 11:41:28,21.0,24.341051,22.25076,24.575903
gym_011,2026-05-24 11:51:26,20.0,23.620258,21.084902,23.097593
gym_011,2026-05-24 12:13:26,18.0,24.0274,20.51262,22.724703
gym_011,2026-05-24 12:29:23,19.0,22.679342,18.889717,21.08856
gym_011,2026-05-24 12:40:21,22.0,22.505663,19.123432,21.286098
gym_011,2026-05-24 12:48:29,23.0,23.778332,21.078442,22.917133
gym_011,2026-05-24 13:13:51,31.0,26.148058,22.268787,24.415724
gym_011,2026-05-24 13:34:27,29.0,30.613981,26.828224,29.259937
gym_011,2026-05-24 13:48:31,26.0,31.504375,26.959957,28.629185
gym_011,2026-05-24 14:10:52,23.0,31.511578,25.811676,27.545214
gym_011,2026-05-24 14:24:28,23.0,29.356325,23.717487,25.706783
gym_011,2026-05-24 14:35:28,22.0,28.162935,23.487476,25.512808
gym_011,2026-05-24 14:48:57,14.0,27.210157,23.037704,24.979258
gym_011,2026-05-24 15:24:58,21.0,24.036333,18.375744,20.471945
gym_011,2026-05-24 16:02:05,21.0,26.22882,21.832268,24.809217
gym_011,2026-05-24 16:34:45,19.0,26.57327,23.56795,25.286058
gym_011,2026-05-24 16:48:46,18.0,25.891039,22.650099,23.759953
gym_011,2026-05-24 17:11:52,16.0,25.807514,22.392809,23.561203
gym_011,2026-05-24 17:30:45,11.0,23.953815,20.721195,21.805779
gym_011,2026-05-24 17:48:36,4.0,20.858152,17.619068,18.241577
gym_011,2026-05-25 09:18:31,7.0,8.253243,5.212656,5.5489945
gym_011,2026-05-25 09:45:26,8.0,9.969832,10.806761,12.35386
gym_011,2026-05-25 09:55:21,8.0,12.011127,11.350914,13.001433
gym_011,2026-05-25 10:12:47,10.0,13.696746,11.600695,13.55134
gym_011,2026-05-25 10:28:21,9.0,14.412361,12.677905,15.0378685
gym_011,2026-05-25 10:39:44,10.0,14.30629,12.635668,14.660764
gym_011,2026-05-25 10:48:20,12.0,14.622833,13.31662,15.383694
gym_011,2026-05-25 11:16:56,16.0,17.03004,15.773703,18.208548
gym_011,2026-05-25 11:43:06,20.0,18.082386,16.741432,20.507055
gym_011,2026-05-25 11:53:41,21.0,19.844961,19.38219,23.087961
gym_011,2026-05-25 12:13:32,27.0,21.73337,21.010054,23.939814
gym_011,2026-05-25 12:29:26,29.0,24.571196,25.037125,27.952433
gym_011,2026-05-25 12:40:01,23.0,26.684153,27.696203,29.11339
gym_011,2026-05-25 12:48:40,23.0,25.11777,24.278301,25.973402
gym_011,2026-05-25 13:13:39,23.0,25.463127,24.465162,26.178957
gym_011,2026-05-25 13:33:57,20.0,24.71341,24.299126,26.283224
gym_011,2026-05-25 13:49:32,19.0,23.00423,22.528135,24.478693
gym_011,2026-05-25 14:10:48,25.0,22.32808,21.683485,23.44898
gym_011,2026-05-25 14:24:50,27.0,24.370142,26.313059,27.765717
gym_011,2026-05-25 14:35:29,25.0,26.207413,28.756626,29.15711
gym_011,2026-05-25 14:48:53,27.0,26.374151,27.438978,28.146656
gym_011,2026-05-25 15:25:39,31.0,27.986835,28.988323,29.552397
gym_011,2026-05-25 16:00:00,22.0,30.702723,32.40367,32.343094
gym_011,2026-05-25 16:30:05,19.0,26.54465,25.665573,26.622684
gym_011,2026-05-25 16:42:21,23.0,23.760214,22.98718,23.860476
gym_011,2026-05-25 16:50:08,23.0,24.36026,26.034914,26.533506
gym_011,2026-05-25 17:12:02,24.0,24.835802,25.292608,26.290634
gym_011,2026-05-25 17:31:40,24.0,25.310122,26.458708,26.709978
gym_011,2026-05-25 17:48:46,21.0,25.770124,26.250446,26.587593
gym_011,2026-05-26 07:32:39,8.0,16.819572,21.227167,20.707197
gym_011,2026-05-26 07:56:03,16.0,15.641014,16.949432,14.469335
gym_011,2026-05-26 08:27:52,19.0,19.485195,21.577242,19.717262
gym_011,2026-05-26 08:46:35,19.0,20.73762,22.995905,21.493029
gym_011,2026-05-26 09:38:02,25.0,21.994738,22.985106,22.736279
gym_011,2026-05-26 09:58:18,23.0,24.122118,25.018892,25.91721
gym_011,2026-05-26 10:38:26,17.0,24.423862,24.172434,24.928907
gym_011,2026-05-26 11:00:25,15.0,22.224442,20.050125,21.021786
gym_011,2026-05-26 11:06:27,12.0,19.730597,17.823069,19.23946
gym_012,2026-05-19 18:28:10,126.0,92.67587,100.73265,103.34241
gym_012,2026-05-19 18:45:52,136.0,122.24065,126.72497,131.23108
gym_012,2026-05-19 19:32:36,151.0,135.31241,135.03683,142.80534
gym_012,2026-05-19 19:56:59,176.0,148.21394,145.87012,153.03745
gym_012,2026-05-19 20:24:53,162.0,169.72585,165.78323,167.30515
gym_012,2026-05-19 20:43:20,148.0,138.62238,141.01201,150.49066
gym_012,2026-05-19 20:56:05,142.0,107.67835,113.11704,129.18321
gym_012,2026-05-19 21:37:02,53.0,88.652596,84.615616,109.86561
gym_012,2026-05-19 21:56:39,30.0,26.681915,16.666054,18.299757
gym_012,2026-05-20 07:30:43,13.0,16.311468,22.438911,19.971857
gym_012,2026-05-20 07:55:01,18.0,19.257921,24.178009,18.730465
gym_012,2026-05-20 08:26:21,35.0,29.415773,34.55876,26.15538
gym_012,2026-05-20 08:45:02,35.0,39.872795,42.786686,42.938164
gym_012,2026-05-20 08:58:11,40.0,41.523777,43.68312,44.581474
gym_012,2026-05-20 09:38:51,60.0,43.963852,48.386875,47.595276
gym_012,2026-05-20 09:57:38,64.0,55.452606,64.879265,64.377625
gym_012,2026-05-20 10:27:03,52.0,61.43504,71.91426,70.22857
gym_012,2026-05-20 10:43:15,51.0,53.84703,62.168716,57.85513
gym_012,2026-05-20 10:56:01,52.0,50.048294,57.412876,54.42289
gym_012,2026-05-20 11:35:53,45.0,50.465996,54.55013,52.87122
gym_012,2026-05-20 11:58:41,34.0,43.55642,44.721706,44.15486
gym_012,2026-05-20 12:30:33,41.0,36.709763,37.013737,36.14038
gym_012,2026-05-20 12:53:51,38.0,38.66487,41.88739,40.327065
gym_012,2026-05-20 13:29:08,22.0,40.0724,40.812878,39.64053
gym_012,2026-05-20 13:49:20,29.0,32.05183,26.328999,27.817295
gym_012,2026-05-20 14:21:48,35.0,33.72095,30.572432,32.750977
gym_012,2026-05-20 14:41:29,45.0,36.673405,37.164494,37.999233
gym_012,2026-05-20 14:53:54,52.0,44.046642,48.100697,46.866657
gym_012,2026-05-20 15:54:25,57.0,52.614582,58.650494,52.850246
gym_012,2026-05-20 16:37:13,43.0,64.008385,67.07283,62.866047
gym_012,2026-05-20 16:55:56,53.0,54.54724,53.340836,53.83908
gym_012,2026-05-20 17:27:28,66.0,54.345142,58.901035,61.07102
gym_012,2026-05-20 17:48:48,78.0,63.197174,73.43133,79.73656
gym_012,2026-05-20 18:28:41,98.0,78.32231,90.378204,96.57746
gym_012,2026-05-20 18:46:47,106.0,101.06018,109.22558,113.413826
gym_012,2026-05-20 19:32:55,91.0,112.28362,114.006424,111.06975
gym_012,2026-05-20 19:57:26,111.0,95.0005,96.44527,90.49191
gym_012,2026-05-20 20:25:24,122.0,103.36535,106.44479,97.9246
gym_012,2026-05-20 20:43:44,113.0,106.1201,109.488106,102.34383
gym_012,2026-05-20 20:56:52,107.0,91.62939,93.16802,92.905304
gym_012,2026-05-20 21:37:35,56.0,79.50962,76.288826,83.72609
gym_012,2026-05-20 21:57:40,35.0,35.755527,22.622417,20.838947
gym_012,2026-05-21 07:31:12,21.0,20.470379,24.816854,15.138924
gym_012,2026-05-21 07:55:38,28.0,23.4325,25.385668,24.904741
gym_012,2026-05-21 08:26:31,45.0,34.197678,34.279827,33.70212
gym_012,2026-05-21 08:45:58,46.0,45.848446,47.43064,47.313442
gym_012,2026-05-21 09:36:46,67.0,47.96629,50.852337,49.861267
gym_012,2026-05-21 09:58:07,73.0,61.001682,68.88433,67.59986
gym_012,2026-05-21 10:26:53,59.0,69.93474,76.31478,73.15168
gym_012,2026-05-21 10:42:48,61.0,59.295616,62.869213,60.60193
gym_012,2026-05-21 10:55:57,64.0,57.732586,61.003986,60.03406
gym_012,2026-05-21 11:35:01,71.0,60.168957,63.354614,61.88066
gym_012,2026-05-21 11:57:49,73.0,63.951897,68.32806,65.18942
gym_012,2026-05-21 12:30:39,48.0,68.70162,71.87401,65.51353
gym_012,2026-05-21 12:46:52,47.0,51.944225,50.780056,47.478676
gym_012,2026-05-21 13:28:26,42.0,49.685295,49.130695,46.20453
gym_012,2026-05-21 13:48:29,43.0,44.4591,44.44626,42.325024
gym_012,2026-05-21 14:21:54,47.0,44.184402,45.07833,43.261272
gym_012,2026-05-21 14:40:50,52.0,47.36487,50.261353,47.623276
gym_012,2026-05-21 14:54:01,50.0,52.369076,57.032112,51.913876
gym_012,2026-05-21 15:53:53,49.0,53.939693,57.097374,51.763523
gym_012,2026-05-21 16:36:44,58.0,55.31745,56.394623,53.49302
gym_012,2026-05-21 16:55:02,61.0,59.90129,63.63996,65.26834
gym_012,2026-05-21 17:26:35,71.0,60.16531,67.61746,69.156105
gym_012,2026-05-21 17:47:55,81.0,68.90686,78.36677,85.49325
gym_012,2026-05-21 18:28:54,114.0,82.68475,93.18069,96.19866
gym_012,2026-05-21 18:46:53,114.0,115.896576,129.06972,122.70889
gym_012,2026-05-21 19:33:23,131.0,122.18706,127.30817,125.45194
gym_012,2026-05-21 19:57:34,156.0,134.8611,138.70743,137.09236
gym_012,2026-05-21 20:25:27,152.0,158.93173,158.59988,151.67503
gym_012,2026-05-21 20:43:46,151.0,143.54733,143.80687,147.57063
gym_012,2026-05-21 20:56:39,121.0,131.00896,129.12624,140.7122
gym_012,2026-05-21 21:37:04,69.0,90.83174,83.03821,101.37319
gym_012,2026-05-21 21:56:34,0.0,42.043167,27.534552,29.444633
gym_012,2026-05-22 07:32:26,13.0,13.538364,13.012493,17.403896
gym_012,2026-05-22 07:55:12,18.0,19.957188,26.007019,22.629898
gym_012,2026-05-22 08:26:21,32.0,29.036818,29.376791,25.76636
gym_012,2026-05-22 08:44:55,32.0,38.385887,35.495335,36.771202
gym_012,2026-05-22 08:58:07,40.0,39.569855,36.257168,39.447536
gym_012,2026-05-22 09:38:15,60.0,45.43913,44.39193,46.407654
gym_012,2026-05-22 09:57:27,67.0,55.646458,59.35922,58.530384
gym_012,2026-05-22 10:26:22,68.0,62.769157,67.414314,64.39237
gym_012,2026-05-22 10:42:46,70.0,64.06156,67.528786,65.258354
gym_012,2026-05-22 10:55:38,72.0,65.10347,68.18318,65.45833
gym_012,2026-05-22 11:34:17,26.0,67.57998,70.46992,65.088
gym_012,2026-05-22 11:57:19,28.0,40.69165,37.11994,33.30798
gym_012,2026-05-22 12:29:33,37.0,37.026806,31.768162,32.402405
gym_012,2026-05-22 12:46:38,39.0,38.078117,36.159817,36.811344
gym_012,2026-05-22 13:28:28,49.0,38.840084,38.307114,38.050465
gym_012,2026-05-22 13:48:13,34.0,46.837532,48.60216,46.460674
gym_012,2026-05-22 14:21:54,32.0,41.821293,39.22112,37.673965
gym_012,2026-05-22 14:40:55,38.0,39.498314,36.95744,36.887497
gym_012,2026-05-22 14:54:11,39.0,42.111515,42.845947,42.02529
gym_012,2026-05-22 15:53:44,56.0,43.403893,45.50828,43.5055
gym_012,2026-05-22 16:36:29,59.0,56.74322,64.01787,58.983067
gym_012,2026-05-22 16:55:33,65.0,63.16712,70.10755,64.7796
gym_012,2026-05-22 17:26:13,69.0,69.97144,77.65534,71.75179
gym_012,2026-05-22 17:47:32,75.0,73.121704,81.77821,74.45158
gym_012,2026-05-22 18:28:06,89.0,77.211296,87.411644,78.40742
gym_012,2026-05-22 18:45:50,73.0,88.58217,101.79377,89.433205
gym_012,2026-05-22 19:32:31,92.0,75.361435,85.09686,75.126976
gym_012,2026-05-22 19:57:33,114.0,87.653755,99.553375,90.02365
gym_012,2026-05-22 20:25:24,111.0,107.13919,117.62459,106.33541
gym_012,2026-05-22 20:43:30,108.0,103.61083,108.617355,105.241844
gym_012,2026-05-22 20:56:38,109.0,97.05316,97.60389,96.97282
gym_012,2026-05-22 21:37:01,35.0,89.09597,86.1784,77.67939
gym_012,2026-05-22 21:56:44,5.0,30.557028,17.161785,11.313118
gym_012,2026-05-23 07:30:32,14.0,13.738331,15.19175,13.558023
gym_012,2026-05-23 07:54:20,27.0,19.103825,24.517176,24.959408
gym_012,2026-05-23 08:25:58,35.0,32.296402,33.80753,40.019066
gym_012,2026-05-23 08:44:56,37.0,40.715405,38.804054,47.294304
gym_012,2026-05-23 08:57:40,44.0,42.72626,41.051334,48.557903
gym_012,2026-05-23 09:37:52,64.0,48.813362,51.87942,55.603527
gym_012,2026-05-23 09:56:52,69.0,59.070854,68.9165,65.85675
gym_012,2026-05-23 10:26:33,52.0,64.32543,74.14394,69.60366
gym_012,2026-05-23 10:42:25,56.0,52.943733,58.717487,56.73416
gym_012,2026-05-23 10:55:33,57.0,51.54634,58.398956,57.770405
gym_012,2026-05-23 11:34:14,55.0,52.66758,58.513977,56.536205
gym_012,2026-05-23 11:57:06,65.0,50.68119,55.24416,53.766434
gym_012,2026-05-23 12:29:12,60.0,57.581966,62.139988,58.084324
gym_012,2026-05-23 12:46:29,49.0,55.796352,58.453194,54.805824
gym_012,2026-05-23 13:27:50,57.0,50.031258,50.85696,47.81577
gym_012,2026-05-23 13:47:44,58.0,53.274982,55.870934,52.82549
gym_012,2026-05-23 14:21:06,46.0,57.07314,58.140926,54.90933
gym_012,2026-05-23 14:40:45,37.0,50.630795,49.50482,47.391167
gym_012,2026-05-23 14:53:38,38.0,43.905346,41.71525,40.817562
gym_012,2026-05-23 16:34:41,49.0,43.623398,41.526443,41.66858
gym_012,2026-05-23 16:53:33,57.0,49.13703,50.49232,50.92606
gym_012,2026-05-23 17:25:11,65.0,57.05334,60.405056,58.643524
gym_012,2026-05-23 17:45:39,67.0,65.89056,70.57547,67.002266
gym_012,2026-05-23 18:26:58,66.0,70.8991,73.74399,68.9743
gym_012,2026-05-23 18:43:35,70.0,66.66826,71.37989,69.16909
gym_012,2026-05-23 18:56:40,88.0,65.506645,73.50124,72.8627
gym_012,2026-05-23 19:33:06,106.0,76.90374,89.02361,85.090706
gym_012,2026-05-23 19:55:17,108.0,92.37401,104.85647,100.29652
gym_012,2026-05-23 20:23:22,99.0,93.99619,102.0965,103.31356
gym_012,2026-05-23 20:43:36,88.0,82.65108,86.15923,94.81566
gym_012,2026-05-23 20:56:31,88.0,66.0695,69.213005,82.971596
gym_012,2026-05-23 21:34:55,75.0,58.086803,55.721573,71.266914
gym_012,2026-05-23 21:56:16,5.0,46.54983,37.55991,51.76658
gym_012,2026-05-24 09:18:23,24.0,20.098621,24.472061,22.902792
gym_012,2026-05-24 09:44:36,32.0,31.293114,40.254883,34.593937
gym_012,2026-05-24 09:53:59,37.0,41.634167,43.32867,40.591465
gym_012,2026-05-24 10:12:44,44.0,45.732872,44.87443,45.264565
gym_012,2026-05-24 10:27:46,44.0,48.43898,49.48644,50.34034
gym_012,2026-05-24 10:37:26,44.0,47.654377,48.992767,49.516457
gym_012,2026-05-24 10:49:05,47.0,46.921604,47.69041,48.961575
