timestamp,city,address,active_people,source_file
2026-05-09 11:56:28,Київ,Городок,28,occupancy_batch_b
2026-05-09 11:56:28,Київ,Деміївська,79,occupancy_batch_b
2026-05-09 11:56:28,Київ,Жилянська,49,occupancy_batch_b
2026-05-09 11:56:28,Київ,Ревуцького,57,occupancy_batch_b
2026-05-09 11:56:28,Київ,Тираспольська,30,occupancy_batch_b
2026-05-09 11:56:28,Львів,Стрийська,79,occupancy_batch_b
2026-05-09 11:56:28,Львів,Чорновола,77,occupancy_batch_b
2026-05-09 11:56:28,Рівне,Цум,83,occupancy_batch_b
2026-05-09 11:56:28,Хмельницький,Січових стрільців,63,occupancy_batch_b
2026-05-09 11:56:28,Черкаси,Смілянська,28,occupancy_batch_b
2026-05-09 12:28:07,Івано-Франківськ,Велес,36,occupancy_batch_b
2026-05-09 12:28:07,Бориспіль,Київський шлях,14,occupancy_batch_b
2026-05-09 12:28:07,Бровари,Героїв України,43,occupancy_batch_b
2026-05-09 12:28:07,Бровари,Запорожців,35,occupancy_batch_b
2026-05-09 12:28:07,Вінниця,Петроцентр,46,occupancy_batch_b
2026-05-09 12:28:07,Житомир,Лятошинського,34,occupancy_batch_b
2026-05-09 12:28:07,Київ,Городок,32,occupancy_batch_b
2026-05-09 12:28:07,Київ,Деміївська,85,occupancy_batch_b
2026-05-09 12:28:07,Київ,Жилянська,51,occupancy_batch_b
2026-05-09 12:28:07,Київ,Ревуцького,33,occupancy_batch_b
2026-05-09 12:28:07,Київ,Тираспольська,28,occupancy_batch_b
2026-05-09 12:28:07,Львів,Стрийська,45,occupancy_batch_b
2026-05-09 12:28:07,Львів,Чорновола,73,occupancy_batch_b
2026-05-09 12:28:07,Рівне,Цум,82,occupancy_batch_b
2026-05-09 12:28:07,Хмельницький,Січових стрільців,40,occupancy_batch_b
2026-05-09 12:28:07,Черкаси,Смілянська,30,occupancy_batch_b
2026-05-09 12:44:51,Івано-Франківськ,Велес,35,occupancy_batch_b
2026-05-09 12:44:51,Бориспіль,Київський шлях,10,occupancy_batch_b
2026-05-09 12:44:51,Бровари,Героїв України,46,occupancy_batch_b
2026-05-09 12:44:51,Бровари,Запорожців,38,occupancy_batch_b
2026-05-09 12:44:51,Вінниця,Петроцентр,43,occupancy_batch_b
2026-05-09 12:44:51,Житомир,Лятошинського,38,occupancy_batch_b
2026-05-09 12:44:51,Київ,Городок,33,occupancy_batch_b
2026-05-09 12:44:51,Київ,Деміївська,97,occupancy_batch_b
2026-05-09 12:44:51,Київ,Жилянська,59,occupancy_batch_b
2026-05-09 12:44:51,Київ,Ревуцького,31,occupancy_batch_b
2026-05-09 12:44:51,Київ,Тираспольська,26,occupancy_batch_b
2026-05-09 12:44:51,Львів,Стрийська,44,occupancy_batch_b
2026-05-09 12:44:51,Львів,Чорновола,81,occupancy_batch_b
2026-05-09 12:44:51,Рівне,Цум,87,occupancy_batch_b
2026-05-09 12:44:51,Хмельницький,Січових стрільців,41,occupancy_batch_b
2026-05-09 12:44:51,Черкаси,Смілянська,38,occupancy_batch_b
2026-05-09 12:57:55,Івано-Франківськ,Велес,42,occupancy_batch_b
2026-05-09 12:57:55,Бориспіль,Київський шлях,8,occupancy_batch_b
2026-05-09 12:57:55,Бровари,Героїв України,50,occupancy_batch_b
2026-05-09 12:57:55,Бровари,Запорожців,43,occupancy_batch_b
2026-05-09 12:57:55,Вінниця,Петроцентр,46,occupancy_batch_b
2026-05-09 12:57:55,Житомир,Лятошинського,36,occupancy_batch_b
2026-05-09 12:57:55,Київ,Городок,36,occupancy_batch_b
2026-05-09 12:57:55,Київ,Деміївська,107,occupancy_batch_b
2026-05-09 12:57:55,Київ,Жилянська,64,occupancy_batch_b
2026-05-09 12:57:55,Київ,Ревуцького,29,occupancy_batch_b
2026-05-09 12:57:55,Київ,Тираспольська,29,occupancy_batch_b
2026-05-09 12:57:55,Львів,Стрийська,49,occupancy_batch_b
2026-05-09 12:57:55,Львів,Чорновола,88,occupancy_batch_b
2026-05-09 12:57:55,Рівне,Цум,93,occupancy_batch_b
2026-05-09 12:57:55,Хмельницький,Січових стрільців,39,occupancy_batch_b
2026-05-09 12:57:55,Черкаси,Смілянська,37,occupancy_batch_b
2026-05-09 13:30:15,Івано-Франківськ,Велес,30,occupancy_batch_b
2026-05-09 13:30:15,Бориспіль,Київський шлях,19,occupancy_batch_b
2026-05-09 13:30:15,Бровари,Героїв України,48,occupancy_batch_b
2026-05-09 13:30:15,Бровари,Запорожців,26,occupancy_batch_b
2026-05-09 13:30:15,Вінниця,Петроцентр,34,occupancy_batch_b
2026-05-09 13:30:15,Житомир,Лятошинського,26,occupancy_batch_b
2026-05-09 13:30:15,Київ,Городок,32,occupancy_batch_b
2026-05-09 13:30:15,Київ,Деміївська,106,occupancy_batch_b
2026-05-09 13:30:15,Київ,Жилянська,56,occupancy_batch_b
2026-05-09 13:30:15,Київ,Ревуцького,44,occupancy_batch_b
2026-05-09 13:30:15,Київ,Тираспольська,28,occupancy_batch_b
2026-05-09 13:30:15,Львів,Стрийська,48,occupancy_batch_b
2026-05-09 13:30:15,Львів,Чорновола,91,occupancy_batch_b
2026-05-09 13:30:15,Рівне,Цум,70,occupancy_batch_b
2026-05-09 13:30:15,Хмельницький,Січових стрільців,41,occupancy_batch_b
2026-05-09 13:30:15,Черкаси,Смілянська,38,occupancy_batch_b
2026-05-09 13:47:47,Івано-Франківськ,Велес,31,occupancy_batch_b
2026-05-09 13:47:47,Бориспіль,Київський шлях,17,occupancy_batch_b
2026-05-09 13:47:47,Бровари,Героїв України,22,occupancy_batch_b
2026-05-09 13:47:47,Бровари,Запорожців,26,occupancy_batch_b
2026-05-09 13:47:47,Вінниця,Петроцентр,37,occupancy_batch_b
2026-05-09 13:47:47,Житомир,Лятошинського,31,occupancy_batch_b
2026-05-09 13:47:47,Київ,Городок,39,occupancy_batch_b
2026-05-09 13:47:47,Київ,Деміївська,69,occupancy_batch_b
2026-05-09 13:47:47,Київ,Жилянська,39,occupancy_batch_b
2026-05-09 13:47:47,Київ,Ревуцького,45,occupancy_batch_b
2026-05-09 13:47:47,Київ,Тираспольська,28,occupancy_batch_b
2026-05-09 13:47:47,Львів,Стрийська,47,occupancy_batch_b
2026-05-09 13:47:47,Львів,Чорновола,99,occupancy_batch_b
2026-05-09 13:47:47,Рівне,Цум,75,occupancy_batch_b
2026-05-09 13:47:47,Хмельницький,Січових стрільців,43,occupancy_batch_b
2026-05-09 13:47:47,Черкаси,Смілянська,30,occupancy_batch_b
2026-05-09 14:20:33,Івано-Франківськ,Велес,44,occupancy_batch_b
2026-05-09 14:20:33,Бориспіль,Київський шлях,24,occupancy_batch_b
2026-05-09 14:20:33,Бровари,Героїв України,16,occupancy_batch_b
2026-05-09 14:20:33,Бровари,Запорожців,24,occupancy_batch_b
2026-05-09 14:20:33,Вінниця,Петроцентр,41,occupancy_batch_b
2026-05-09 14:20:33,Житомир,Лятошинського,34,occupancy_batch_b
2026-05-09 14:20:33,Київ,Городок,22,occupancy_batch_b
2026-05-09 14:20:33,Київ,Деміївська,81,occupancy_batch_b
2026-05-09 14:20:33,Київ,Жилянська,23,occupancy_batch_b
2026-05-09 14:20:33,Київ,Ревуцького,51,occupancy_batch_b
2026-05-09 14:20:33,Київ,Тираспольська,31,occupancy_batch_b
2026-05-09 14:20:33,Львів,Стрийська,48,occupancy_batch_b
2026-05-09 14:20:33,Львів,Чорновола,102,occupancy_batch_b
2026-05-09 14:20:33,Рівне,Цум,85,occupancy_batch_b
2026-05-09 14:20:33,Хмельницький,Січових стрільців,51,occupancy_batch_b
2026-05-09 14:20:33,Черкаси,Смілянська,23,occupancy_batch_b
2026-05-09 14:40:38,Івано-Франківськ,Велес,49,occupancy_batch_b
2026-05-09 14:40:38,Бориспіль,Київський шлях,25,occupancy_batch_b
2026-05-09 14:40:38,Бровари,Героїв України,19,occupancy_batch_b
2026-05-09 14:40:38,Бровари,Запорожців,25,occupancy_batch_b
2026-05-09 14:40:38,Вінниця,Петроцентр,49,occupancy_batch_b
2026-05-09 14:40:38,Житомир,Лятошинського,27,occupancy_batch_b
2026-05-09 14:40:38,Київ,Городок,30,occupancy_batch_b
2026-05-09 14:40:38,Київ,Деміївська,64,occupancy_batch_b
2026-05-09 14:40:38,Київ,Жилянська,23,occupancy_batch_b
2026-05-09 14:40:38,Київ,Ревуцького,39,occupancy_batch_b
2026-05-09 14:40:38,Київ,Тираспольська,25,occupancy_batch_b
2026-05-09 14:40:38,Львів,Стрийська,49,occupancy_batch_b
2026-05-09 14:40:38,Львів,Чорновола,75,occupancy_batch_b
2026-05-09 14:40:38,Рівне,Цум,84,occupancy_batch_b
2026-05-09 14:40:38,Хмельницький,Січових стрільців,57,occupancy_batch_b
2026-05-09 14:40:38,Черкаси,Смілянська,25,occupancy_batch_b
2026-05-09 14:54:03,Івано-Франківськ,Велес,48,occupancy_batch_b
2026-05-09 14:54:03,Бориспіль,Київський шлях,30,occupancy_batch_b
2026-05-09 14:54:03,Бровари,Героїв України,26,occupancy_batch_b
2026-05-09 14:54:03,Бровари,Запорожців,25,occupancy_batch_b
2026-05-09 14:54:03,Вінниця,Петроцентр,49,occupancy_batch_b
2026-05-09 14:54:03,Житомир,Лятошинського,31,occupancy_batch_b
2026-05-09 14:54:03,Київ,Городок,30,occupancy_batch_b
2026-05-09 14:54:03,Київ,Деміївська,60,occupancy_batch_b
2026-05-09 14:54:03,Київ,Жилянська,24,occupancy_batch_b
2026-05-09 14:54:03,Київ,Ревуцького,44,occupancy_batch_b
2026-05-09 14:54:03,Київ,Тираспольська,19,occupancy_batch_b
2026-05-09 14:54:03,Львів,Стрийська,53,occupancy_batch_b
2026-05-09 14:54:03,Львів,Чорновола,82,occupancy_batch_b
2026-05-09 14:54:03,Рівне,Цум,95,occupancy_batch_b
2026-05-09 14:54:03,Хмельницький,Січових стрільців,56,occupancy_batch_b
2026-05-09 14:54:03,Черкаси,Смілянська,26,occupancy_batch_b
2026-05-09 15:51:01,Івано-Франківськ,Велес,76,occupancy_batch_b
2026-05-09 15:51:01,Бориспіль,Київський шлях,36,occupancy_batch_b
2026-05-09 15:51:01,Бровари,Героїв України,31,occupancy_batch_b
2026-05-09 15:51:01,Бровари,Запорожців,43,occupancy_batch_b
2026-05-09 15:51:01,Вінниця,Петроцентр,50,occupancy_batch_b
2026-05-09 15:51:01,Житомир,Лятошинського,39,occupancy_batch_b
2026-05-09 15:51:01,Київ,Городок,22,occupancy_batch_b
2026-05-09 15:51:01,Київ,Деміївська,76,occupancy_batch_b
2026-05-09 15:51:01,Київ,Жилянська,28,occupancy_batch_b
2026-05-09 15:51:01,Київ,Ревуцького,40,occupancy_batch_b
2026-05-09 15:51:01,Київ,Тираспольська,22,occupancy_batch_b
2026-05-09 15:51:01,Львів,Стрийська,41,occupancy_batch_b
2026-05-09 15:51:01,Львів,Чорновола,92,occupancy_batch_b
2026-05-09 15:51:01,Рівне,Цум,105,occupancy_batch_b
2026-05-09 15:51:01,Хмельницький,Січових стрільців,46,occupancy_batch_b
2026-05-09 15:51:01,Черкаси,Смілянська,38,occupancy_batch_b
2026-05-09 16:33:36,Івано-Франківськ,Велес,76,occupancy_batch_b
2026-05-09 16:33:36,Бориспіль,Київський шлях,47,occupancy_batch_b
2026-05-09 16:33:36,Бровари,Героїв України,45,occupancy_batch_b
2026-05-09 16:33:36,Бровари,Запорожців,25,occupancy_batch_b
2026-05-09 16:33:36,Вінниця,Петроцентр,41,occupancy_batch_b
2026-05-09 16:33:36,Житомир,Лятошинського,55,occupancy_batch_b
2026-05-09 16:33:36,Київ,Городок,24,occupancy_batch_b
2026-05-09 16:33:36,Київ,Деміївська,74,occupancy_batch_b
2026-05-09 16:33:36,Київ,Жилянська,31,occupancy_batch_b
2026-05-09 16:33:36,Київ,Ревуцького,47,occupancy_batch_b
2026-05-09 16:33:36,Київ,Тираспольська,19,occupancy_batch_b
2026-05-09 16:33:36,Львів,Стрийська,43,occupancy_batch_b
2026-05-09 16:33:36,Львів,Чорновола,86,occupancy_batch_b
2026-05-09 16:33:36,Рівне,Цум,113,occupancy_batch_b
2026-05-09 16:33:36,Хмельницький,Січових стрільців,44,occupancy_batch_b
2026-05-09 16:33:36,Черкаси,Смілянська,40,occupancy_batch_b
2026-05-09 16:53:53,Івано-Франківськ,Велес,79,occupancy_batch_b
2026-05-09 16:53:53,Бориспіль,Київський шлях,17,occupancy_batch_b
2026-05-09 16:53:53,Бровари,Героїв України,35,occupancy_batch_b
2026-05-09 16:53:53,Бровари,Запорожців,32,occupancy_batch_b
2026-05-09 16:53:53,Вінниця,Петроцентр,43,occupancy_batch_b
2026-05-09 16:53:53,Житомир,Лятошинського,58,occupancy_batch_b
2026-05-09 16:53:53,Київ,Городок,31,occupancy_batch_b
2026-05-09 16:53:53,Київ,Деміївська,84,occupancy_batch_b
2026-05-09 16:53:53,Київ,Жилянська,30,occupancy_batch_b
2026-05-09 16:53:53,Київ,Ревуцького,58,occupancy_batch_b
2026-05-09 16:53:53,Київ,Тираспольська,20,occupancy_batch_b
2026-05-09 16:53:53,Львів,Стрийська,46,occupancy_batch_b
2026-05-09 16:53:53,Львів,Чорновола,82,occupancy_batch_b
2026-05-09 16:53:53,Рівне,Цум,127,occupancy_batch_b
2026-05-09 16:53:53,Хмельницький,Січових стрільців,50,occupancy_batch_b
2026-05-09 16:53:53,Черкаси,Смілянська,52,occupancy_batch_b
2026-05-09 17:24:59,Івано-Франківськ,Велес,74,occupancy_batch_b
2026-05-09 17:24:59,Бориспіль,Київський шлях,26,occupancy_batch_b
2026-05-09 17:24:59,Бровари,Героїв України,48,occupancy_batch_b
2026-05-09 17:24:59,Бровари,Запорожців,39,occupancy_batch_b
2026-05-09 17:24:59,Вінниця,Петроцентр,41,occupancy_batch_b
2026-05-09 17:24:59,Житомир,Лятошинського,62,occupancy_batch_b
2026-05-09 17:24:59,Київ,Городок,35,occupancy_batch_b
2026-05-09 17:24:59,Київ,Деміївська,81,occupancy_batch_b
2026-05-09 17:24:59,Київ,Жилянська,33,occupancy_batch_b
2026-05-09 17:24:59,Київ,Ревуцького,48,occupancy_batch_b
2026-05-09 17:24:59,Київ,Тираспольська,36,occupancy_batch_b
2026-05-09 17:24:59,Львів,Стрийська,57,occupancy_batch_b
2026-05-09 17:24:59,Львів,Чорновола,75,occupancy_batch_b
2026-05-09 17:24:59,Рівне,Цум,130,occupancy_batch_b
2026-05-09 17:24:59,Хмельницький,Січових стрільців,64,occupancy_batch_b
2026-05-09 17:24:59,Черкаси,Смілянська,63,occupancy_batch_b
2026-05-09 17:45:13,Івано-Франківськ,Велес,69,occupancy_batch_b
2026-05-09 17:45:13,Бориспіль,Київський шлях,20,occupancy_batch_b
